protein	protein_name	gene_name	GO	EC
H1DFU3	PASTA domain-containing protein		GO:0016021	
H1DFY6			GO:0016021,GO:0022857	
H1DG26	Transmembrane protein		GO:0016021	
H1DG65	DUF4309 domain-containing protein			
H1DGB8	SPOR domain-containing protein			
H1DGG0	Secreted protein			
H1DGK7			GO:0016020,GO:0022857	
H1DGP4	Lipopolysaccharide biosynthesis protein RfbH		GO:0003824	
H1DGU9			GO:0016791	
H1DGY6	HTH luxR-type domain-containing protein		GO:0003677,GO:0006355	
H1DH24	Mannitol dehydrogenase family protein		GO:0016491,GO:0019594	
H1DH59	Glycoside hydrolase family 88 protein		GO:0005975	
H1DHA3			GO:0016021,GO:0022857	
H1DHD6	UPF0280 family protein			
H1DHJ0	Exodeoxyribonuclease VII small subunit		GO:0006308,GO:0008855,GO:0009318	
H1DHN5	Leucine-rich repeat domain-containing protein			
H1DHR9	Transposase			
H1DHV7	MBL fold metallo-hydrolase			
H1DHZ5				
H1DI33	SHSP domain-containing protein			
H1DI69	TonB-dependent receptor			
H1DIA1	Transcriptional regulator		GO:0003677,GO:0045892	
H1DIE1			GO:0003677,GO:0006352,GO:0016987,GO:0050896	
H1DII4	Glutamine cyclotransferase		GO:0016603,GO:0017186	
H1DIM9			GO:0009294	
H1DIV5	Transposase			
H1DIZ6	HTH cro/C1-type domain-containing protein		GO:0003677	
H1DJ41	DUF6067 domain-containing protein			
H1DJ94	ABC transporter domain-containing protein		GO:0005524	
H1DJE3	ATPase_2 domain-containing protein		GO:0005524	
H1DJH6	Lys-AminoMut_A domain-containing protein		GO:0003824,GO:0031419	
H1DJL8			GO:0005524	
H1DJQ4	DUF5000 domain-containing protein			
H1DK01	RDD domain-containing protein		GO:0016021	
H1DK40	PorV domain-containing protein			
H1DKA1	50S ribosomal protein L29	rpmC	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
H1DKG5	Polymer-forming cytoskeletal protein			
H1DKK8				
H1DKU0			GO:0005886,GO:0008324,GO:0016021	
H1DL12	Lipocalin-like domain-containing protein			
H1DL58	Lipoprotein			
H1DLA5				
H1DLE0	3-oxoacyl-[acyl-carrier-protein] synthase 3	fabH	GO:0004315,GO:0006633	
H1DHK3	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase	murE	GO:0000287,GO:0005524,GO:0005737,GO:0007049,GO:0008360,GO:0008765,GO:0009252,GO:0051301,GO:0071555	6.3.2.13
H1DES9	Adenylate kinase	adk	GO:0004017,GO:0005524,GO:0005737,GO:0016310,GO:0044209	2.7.4.3
H1DFY8	tRNA dimethylallyltransferase	miaA	GO:0005524,GO:0008033,GO:0052381	2.5.1.75
H1DHE8	Pyridoxal 5'-phosphate synthase subunit PdxT	pdxT	GO:0004359,GO:0006543,GO:0036381,GO:0042823	3.5.1.2,4.3.3.6
H1DJ22	Glutamate--tRNA ligase	gltX	GO:0000049,GO:0004818,GO:0005524,GO:0005737,GO:0006424,GO:0008270	6.1.1.17
H1DKC4	Riboflavin biosynthesis protein		GO:0003919,GO:0005524,GO:0006747,GO:0008531,GO:0009231,GO:0009398,GO:0016310	2.7.1.26,2.7.7.2
H1DD72	Glycine cleavage system H protein	gcvH	GO:0005960,GO:0019464	
H1DDU1	Adenine DNA glycosylase		GO:0000701,GO:0003677,GO:0006284,GO:0046872,GO:0051539	3.2.2.31
H1DET7	Inositol-1-monophosphatase		GO:0008934,GO:0046854,GO:0046855,GO:0046872,GO:0052832,GO:0052833	3.1.3.25
H1DFF8	Replicative DNA helicase		GO:0003677,GO:0003678,GO:0005524,GO:0006269,GO:0016887,GO:1990077	3.6.4.12
H1DG55	DNA polymerase III subunit gamma/tau	dnaX	GO:0003677,GO:0003887,GO:0005524,GO:0006260,GO:0009360	2.7.7.7
H1DGN3	Dihydrofolate reductase		GO:0004146,GO:0006545,GO:0006730,GO:0046654,GO:0050661	1.5.1.3
H1DH63	Mannonate dehydratase	uxuA	GO:0006064,GO:0008927	4.2.1.8
H1DHK7	Transcriptional regulator MraZ	mraZ	GO:0003677,GO:0003700,GO:0005737,GO:0009295	
H1DJ35	DNA polymerase I	polA	GO:0003677,GO:0003887,GO:0006261,GO:0006281,GO:0008408	2.7.7.7
H1DJK1	UDP-glucose 4-epimerase		GO:0003978,GO:0006012	5.1.3.2
H1DK35	3-oxoacyl-[acyl-carrier-protein] synthase 2		GO:0004315,GO:0006633	2.3.1.179
H1DKA7	50S ribosomal protein L23	rplW	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DKP4	Histidine ammonia-lyase		GO:0004397,GO:0005737,GO:0019556,GO:0019557	4.3.1.3
H1DCN9			GO:0016746	
H1DCS2	MFS transporter		GO:0016021,GO:0022857	
H1DCZ7	Lysine exporter LysO family protein		GO:0015661,GO:0016021	
H1DD35	Glycos_transf_1 domain-containing protein		GO:0016757	
H1DD68	DNA topoisomerase (ATP-hydrolyzing)			
H1DDA4	FtsX-like permease family protein		GO:0016021	
H1DDE2			GO:0004373,GO:0005978,GO:0008184,GO:0030170	2.4.1.1
H1DDI4	TonB-dependent receptor			
H1DDM5	Phytoene synthase		GO:0004311,GO:0016117	
H1DDR5	T2SP_E domain-containing protein			
H1DDV5	POLIIIAc domain-containing protein		GO:0003824	
H1DE24	DUF1863 domain-containing protein			
H1DE56	Egg protein			
H1DE90				
H1DEC3	DUF3989 domain-containing protein		GO:0016021	
H1DEF6	GTP-binding protein		GO:0016021	
H1DEJ2	TPR_REGION domain-containing protein			
H1DEM5	NMO domain-containing protein		GO:0018580	
H1DES4	FGE-sulfatase domain-containing protein			
H1DEW7	50S ribosomal protein L33	rpmG	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
H1DF07	Helicase			
H1DF91	Cupin fold metalloprotein, WbuC family			
H1DFC9			GO:0008658,GO:0009002,GO:0009252,GO:0016021	
H1DFL8	OmpA-like domain-containing protein		GO:0016021	
H1DFQ7			GO:0005525	
H1DFU5	TolC family protein		GO:0015562	
H1DFY7	EamA domain-containing protein		GO:0016021	
H1DG27	Transcription-repair coupling factor			
H1DG66	YkuD domain-containing protein		GO:0009252,GO:0016021,GO:0016740	
H1DGB9	GSCFA domain-containing protein			
H1DGG1	Flavodoxin		GO:0010181	
H1DGK8	Efflux RND transporter permease subunit		GO:0005886,GO:0016021,GO:0022857	
H1DGP5	Glycosyltransferase		GO:0016740	
H1DGV0	Six-hairpin glycosidase-like protein		GO:0005975	
H1DGY7	Hemerythrin domain-containing protein			
H1DH25	MFS transporter		GO:0016021	
H1DHA4	N-acylglucosamine 2-epimerase		GO:0005975,GO:0016853	
H1DHD9	Probable membrane transporter protein		GO:0005886,GO:0016021	
H1DHJ6			GO:0051301	
H1DHN6	Carboxypeptidase regulatory-like domain-containing protein			
H1DHS0	Transcriptional regulator		GO:0003677	
H1DHV8	N-acetyltransferase domain-containing protein			
H1DHZ6	Pribosyltran domain-containing protein			
H1DI34	Phage protein			
H1DI70	MFS domain-containing protein		GO:0016021,GO:0022857	
H1DIA2				
H1DIE2	Metallophosphoesterase			
H1DII6			GO:0004332,GO:0006096,GO:0008270,GO:0030388	
H1DIN1			GO:0004536	
H1DIS2			GO:0016020,GO:0022857	
H1DJ42	DUF3857 domain-containing protein			
H1DJ95	ABC transporter permease		GO:0005886,GO:0016021,GO:0140359	
H1DJE5	Heme transporter CcmC		GO:0016021	
H1DJH7	DNA_MISMATCH_REPAIR_2 domain-containing protein		GO:0005524,GO:0006298,GO:0030983,GO:0140664	
H1DJL9			GO:0016226	
H1DJQ9	RNA polymerase Rpb6		GO:0000428,GO:0003677,GO:0003899,GO:0006351	
H1DJV4			GO:0016787	
H1DK02	Pirin family protein			
H1DK41	Fibronectin type-III domain-containing protein		GO:0004252,GO:0006508	
H1DKB4	Sigma-54 factor interaction domain-containing protein		GO:0005524,GO:0006355,GO:0043565	
H1DKG6	Polymer-forming cytoskeletal protein			
H1DKL0	Rhomboid domain-containing protein		GO:0004252,GO:0016021	
H1DKU1	TolC family protein		GO:0015562	
H1DL13	Conserved domain protein			
H1DL59				
H1DLA6	Polysacc_synt_2 domain-containing protein		GO:0016021	
H1DHY1	CTP synthase	pyrG	GO:0003883,GO:0005524,GO:0006541,GO:0044210,GO:0046872	6.3.4.2
H1DEW0	Sulfate adenylyltransferase subunit 1	cysN	GO:0000103,GO:0003924,GO:0004781,GO:0005524,GO:0005525,GO:0070814	2.7.7.4
H1DFZ7	Phosphatidylserine decarboxylase proenzyme	psd	GO:0004609,GO:0005886,GO:0006646,GO:0016021	4.1.1.65
H1DHF8	GTPase Obg	obg	GO:0000287,GO:0003924,GO:0005525,GO:0005737,GO:0042254	3.6.5.-
H1DJ52	Deoxyuridine 5'-triphosphate nucleotidohydrolase	dut	GO:0000287,GO:0004170,GO:0006226,GO:0046081	3.6.1.23
H1DKD3	Adenosylcobinamide kinase		GO:0005524,GO:0005525,GO:0008820,GO:0009236,GO:0016310,GO:0043752	2.7.1.156,2.7.7.62
H1DDU9	Abasic site processing protein		GO:0003697,GO:0006508,GO:0006974,GO:0008233,GO:0018142	3.4.-.-
H1DEV5	Protein RecA	recA	GO:0003684,GO:0003697,GO:0005524,GO:0005737,GO:0006281,GO:0006310,GO:0009432,GO:0140664	
H1DFG0	Enoyl-[acyl-carrier-protein] reductase [NADH]		GO:0004318,GO:0006633,GO:0016631	1.3.1.9
H1DG67	YkuD domain-containing protein		GO:0009252,GO:0016021,GO:0016740	
H1DGQ3			GO:0005975,GO:0016853,GO:0046872,GO:0097367,GO:1901135	
H1DH72	4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase	kduI	GO:0008270,GO:0008697,GO:0045490	5.3.1.17
H1DHK9	SsrA-binding protein	smpB	GO:0003723,GO:0005737,GO:0070929	
H1DIJ6	Protein TonB		GO:0005886,GO:0015031,GO:0015343,GO:0016021,GO:0030288,GO:0031992	
H1DJ38	Ribonuclease P protein component	rnpA	GO:0000049,GO:0001682,GO:0004526	3.1.26.5
H1DJL1	Ferrous iron transport protein B		GO:0005525,GO:0005886,GO:0015093,GO:0016021,GO:0046914,GO:0055072	
H1DK36	Acyl carrier protein	acpP	GO:0000036,GO:0005737,GO:0031177	
H1DKA8	50S ribosomal protein L4	rplD	GO:0003735,GO:0005737,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DKR0	Methylated-DNA--protein-cysteine methyltransferase		GO:0003908,GO:0005737,GO:0006307,GO:0032259	2.1.1.63
H1DLA0	Glucose-1-phosphate thymidylyltransferase		GO:0008879,GO:0045226,GO:0046872	2.7.7.24
H1DCP0	AFP-like domain-containing protein		GO:0016051	
H1DCS3	COesterase domain-containing protein			
H1DCV6	Thioredoxin		GO:0015035	
H1DCZ9	Glycoside hydrolase		GO:0004555,GO:0005991	
H1DD69	DUF6371 domain-containing protein			
H1DDA5	Plant Basic Secretory Protein			
H1DDE3	DNA_MISMATCH_REPAIR_2 domain-containing protein		GO:0005524,GO:0006298,GO:0016021,GO:0030983,GO:0140664	
H1DDI5	HMA domain-containing protein		GO:0046872	
H1DDM6	N-acetyltransferase domain-containing protein		GO:0016407	
H1DDR6	General secretion pathway protein GspD		GO:0009306,GO:0016020	
H1DDV6	DRTGG domain-containing protein			
H1DDZ3	Tyr recombinase domain-containing protein		GO:0003677,GO:0006310,GO:0015074	
H1DE25	Integrase		GO:0003677	
H1DE57	DEAD/DEAH box helicase		GO:0003677,GO:0005524,GO:0016787	
H1DE91				
H1DEC4			GO:0016021	
H1DEF7	VasL domain-containing protein			
H1DEJ3	HEPN_Toprim_N domain-containing protein			
H1DES6	Hemolysin			
H1DEW8	DUF4295 domain-containing protein			
H1DF08	50S ribosomal protein L10			
H1DF49	Phosphate acetyltransferase		GO:0016407	2.3.1.8
H1DFD0			GO:0008360,GO:0016021,GO:0051301	
H1DFI1	HTH marR-type domain-containing protein		GO:0003700	
H1DFL9	Acyltransferase			
H1DFU6			GO:0005886,GO:0016021	
H1DFY9	Plasmid pRiA4b ORF-3-like protein			
H1DG29	Ppx-GppA domain-containing protein			
H1DG68				
H1DGC0	Sulfatase domain-containing protein		GO:0008484	
H1DGG2	DUF2023 domain-containing protein			
H1DGK9	AcrB/AcrD/AcrF family protein		GO:0005886,GO:0016021,GO:0022857	
H1DGP7	O-methyltransferase		GO:0008171,GO:0032259	
H1DGV1	WG repeat-containing protein		GO:0016021	
H1DGY8	30S ribosomal protein S4			
H1DH26	PfkB domain-containing protein			
H1DHA5	Sce7726 family protein			
H1DHE0	Fn3_like domain-containing protein		GO:0004553,GO:0005975	
H1DHJ7	Cell division protein FtsQ		GO:0016021	
H1DHN7	DUF5681 domain-containing protein			
H1DHS1	Phage_int_SAM_5 domain-containing protein		GO:0003677,GO:0006310,GO:0015074	
H1DHV9	Transposase			
H1DI35	Metallophos domain-containing protein		GO:0016787	
H1DI71	Glycoside hydrolase family 97 protein		GO:0030246	
H1DIA6	DNA recombination protein RmuC			
H1DIE3	OMP_b-brl_2 domain-containing protein			
H1DIN4	Na(+)/H(+) antiporter subunit B		GO:0016021	
H1DIS3	ABC transporter permease		GO:0016021	
H1DIV7	ABC transporter permease		GO:0005886,GO:0016021	
H1DIZ8	NR LBD domain-containing protein			
H1DJ43	DUF3857 domain-containing protein			
H1DJ96			GO:0016021	
H1DJE6	PAS_4 domain-containing protein			
H1DJH8	Selenium-dependent hydroxylase accessory protein YqeC			
H1DJM1	Transcriptional regulator			
H1DJR0				
H1DJV5	PBP_domain domain-containing protein			
H1DK03			GO:0004494,GO:0031419,GO:0046872	
H1DK42			GO:0009279	
H1DKB5	Lipopolysaccharide-assembly		GO:0019867,GO:0043165	
H1DKG7				
H1DKL1	YCII domain-containing protein			
H1DKP8	DUF4369 domain-containing protein			
H1DKU2	Beta-lactamase			
H1DKY0	Histidine kinase domain-containing protein		GO:0000155,GO:0016021	
H1DL14	Serine protease		GO:0004177,GO:0004252,GO:0006508	
H1DL60	DUF3109 family protein			
H1DLA7	NGN domain-containing protein		GO:0006355,GO:0031564	
H1DLE2	Lactamase_B domain-containing protein			
H1DHZ0	Riboflavin biosynthesis protein RibBA	ribBA	GO:0000287,GO:0003935,GO:0005525,GO:0008270,GO:0008686,GO:0009231,GO:0030145	3.5.4.25,4.1.99.12
H1DEW1	Sulfate adenylyltransferase subunit 2	cysD	GO:0000103,GO:0004781,GO:0005524,GO:0019419,GO:0070814	2.7.7.4
H1DFZ8	3-methyl-2-oxobutanoate hydroxymethyltransferase	panB	GO:0003864,GO:0005737,GO:0008168,GO:0015940,GO:0032259,GO:0046872	2.1.2.11
H1DHF9	Histidine biosynthesis bifunctional protein HisIE	hisI	GO:0000105,GO:0004635,GO:0004636,GO:0005524,GO:0005737	3.5.4.19,3.6.1.31
H1DJ54	Aspartate 1-decarboxylase	panD	GO:0004068,GO:0005737,GO:0006523,GO:0015940	4.1.1.11
H1DKD5	Adenosylcobinamide-GDP ribazoletransferase	cobS	GO:0005886,GO:0008818,GO:0009236,GO:0016021,GO:0051073	2.7.8.26
H1DD88	Sec-independent protein translocase protein TatC	tatC	GO:0005887,GO:0008320,GO:0033281,GO:0043953	
H1DDV0	NADH-quinone oxidoreductase subunit NuoE		GO:0016491,GO:0046872,GO:0051537	
H1DEW3	3'(2'),5'-bisphosphate nucleotidase CysQ	cysQ	GO:0000287,GO:0005886,GO:0006790,GO:0008441,GO:0046855	3.1.3.7
H1DFG1	DNA repair protein RecN		GO:0005524,GO:0006281,GO:0006310	
H1DG73	Cytidylate kinase	cmk	GO:0005524,GO:0005737,GO:0006220,GO:0016310,GO:0036430,GO:0036431	2.7.4.25
H1DGQ4	DNA helicase		GO:0003677,GO:0005524,GO:0006260,GO:0006281,GO:0006310,GO:0009432,GO:0016787,GO:0043138	3.6.4.12
H1DH75	Arylsulfatase		GO:0008484	
H1DHP1	Cytosine-specific methyltransferase		GO:0003886,GO:0009307	2.1.1.37
H1DIJ7	GTPase HflX	hflX	GO:0003924,GO:0005525,GO:0005737,GO:0046872	
H1DJ44	UvrABC system protein C	uvrC	GO:0003677,GO:0005737,GO:0006289,GO:0009380,GO:0009381,GO:0009432	
H1DJL2			GO:0003824,GO:0018130,GO:0042364,GO:0044271,GO:0044272,GO:0046872,GO:0051536,GO:1901362,GO:1901566	
H1DK38	DNA polymerase III subunit alpha		GO:0003676,GO:0003887,GO:0005737,GO:0006260,GO:0008408	2.7.7.7
H1DKA9	50S ribosomal protein L3	rplC	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DKR9	Glycerol-3-phosphate dehydrogenase		GO:0005886,GO:0006072,GO:0009331,GO:0010181,GO:0019563,GO:0050660,GO:0052591	1.1.5.3
H1DCP1			GO:0004553,GO:0006047,GO:0008761	
H1DCS4	Uracil-DNA glycosylase family protein			
H1DCV7	BACON domain-containing protein			
H1DD00	M64_N domain-containing protein		GO:0008237	
H1DD37			GO:0008761	
H1DD70			GO:0003677	
H1DDE4			GO:0003743	
H1DDI6			GO:0009279	
H1DDM7	Spermidine synthase			
H1DDR7	General secretion pathway protein L		GO:0016021	
H1DDV7	Ferredoxin		GO:0046872,GO:0051539	
H1DDZ4	Dynamin_N domain-containing protein		GO:0003924,GO:0005525	
H1DE26				
H1DE58	Nucleotidyltransferase family protein			
H1DE92	Reverse transcriptase domain-containing protein			
H1DEC5				
H1DEF8	DJ-1_PfpI domain-containing protein			
H1DEJ4	TPM_phosphatase domain-containing protein		GO:0016021	
H1DEM7	Nucleoside hydrolase		GO:0006139,GO:0016799,GO:1901564	
H1DES7	PlsC domain-containing protein		GO:0016746	
H1DF09	Phage protein		GO:0016021	
H1DF50	CIA30 domain-containing protein			
H1DF93	Bac_transf domain-containing protein		GO:0016021	
H1DFD5	DUF452 family protein			
H1DFI2	Lanthionine synthetase-like protein			
H1DFM0	Glyco_trans_2-like domain-containing protein			
H1DFQ9	HTH tetR-type domain-containing protein		GO:0003677	
H1DFU7			GO:0016021,GO:0022857	
H1DFZ0	DUF4190 domain-containing protein		GO:0016021	
H1DG30	Fib_succ_major domain-containing protein		GO:0008237	
H1DG69	DUF4398 domain-containing protein			
H1DGC2	SDR family NAD(P)-dependent oxidoreductase			
