protein	protein_name	gene_name	GO	EC
Q8EHN4	Ribosome-binding ATPase YchF	ychF	GO:0005524,GO:0005525,GO:0016887,GO:0043022,GO:0043023	
Q8EJQ6	Thioredoxin	trxA	GO:0015035	
Q8EJT8	HTH lysR-type domain-containing protein	otrR	GO:0003700	
D4ZKX2	Holliday junction ATP-dependent DNA helicase RuvB	ruvB	GO:0003677,GO:0005524,GO:0006281,GO:0006310,GO:0009378,GO:0009432	3.6.4.12
D4ZE59	30S ribosomal protein S14	rpsN	GO:0003735,GO:0005737,GO:0006412,GO:0019843	
D4ZJE6	Isocitrate dehydrogenase [NADP]	icd	GO:0004450,GO:0006097,GO:0006099,GO:0046872	1.1.1.42
D4ZEN1		mshG	GO:0005886,GO:0016021	
D4ZJJ8		pgsA	GO:0008444,GO:0016021	
A8FSH3	Transaldolase	tal	GO:0004801,GO:0005975,GO:0006098	2.2.1.2
A8FVN1	Lipopolysaccharide assembly protein B	lapB	GO:0005506,GO:0008653,GO:0016021,GO:0031235,GO:0046890	
A8G0C8	D-3-phosphoglycerate dehydrogenase	serA	GO:0004617,GO:0006564,GO:0051287	1.1.1.399,1.1.1.95
A8G1W6	ATP synthase gamma chain	atpG	GO:0005524,GO:0005886,GO:0042777,GO:0045261,GO:0046933	
A8FQC0		pdhR	GO:0003677,GO:0003700	
A8FVZ0		gcvA	GO:0003700	
Q089M3	Cytochrome c biogenesis ATP-binding export protein CcmA	ccmA	GO:0005524,GO:0015439,GO:0017004	
Q07XY6		crp	GO:0003677,GO:0003700	
Q07Z03	Cytochrom_C_asm domain-containing protein	ccsA	GO:0016021,GO:0017004,GO:0020037	
Q08A31	Trk system potassium uptake protein TrkA	trkA	GO:0005886,GO:0015079	
A0A1S2TX47	UDP-N-acetylmuramate--L-alanine ligase	murC	GO:0005524,GO:0005737,GO:0007049,GO:0008360,GO:0008763,GO:0009252,GO:0051301,GO:0071555	6.3.2.8
A0A1S2AIX1	50S ribosomal protein L18	rplR	GO:0003735,GO:0006412	
A0A1S2TVC3	50S ribosomal protein L1	rplA	GO:0000049,GO:0003735,GO:0006412,GO:0006417,GO:0019843	
A0A1S2TZQ4	Ribonucleoside-diphosphate reductase	nrdA	GO:0004748,GO:0005524,GO:0006260	1.17.4.1
A0A1S2TUN9	N-succinylglutamate 5-semialdehyde dehydrogenase	astD		
A0A6G9QGY2	Shikimate kinase	aroK	GO:0000287,GO:0004765,GO:0005524,GO:0008652,GO:0009073,GO:0009423,GO:0016310	2.7.1.71
A0A6G9QIM5	Phenylalanine--tRNA ligase beta subunit	pheT	GO:0000049,GO:0000287,GO:0004826,GO:0005524,GO:0006432	6.1.1.20
A0A6G9QKZ2		rseB		
A0A411PH28	dTTP/UTP pyrophosphatase	yhdE	GO:0005737,GO:0009117	
A0A411PGT7	Alkyl hydroperoxide reductase C	ahpC		
A0A411PLM2	Transcription-repair-coupling factor	mfd	GO:0000716,GO:0003684,GO:0004386,GO:0005524,GO:0005737,GO:0006355,GO:0016787	3.6.4.-
A0A411PIT2		hxpB		
Q12KM1	30S ribosomal protein S20	rpsT	GO:0003735,GO:0006412	
Q12SV7	50S ribosomal protein L23	rplW	GO:0003735,GO:0006412,GO:0019843	
A0A4Y6IBD9	Aromatic amino acid permease	mtr	GO:0005887,GO:0015173	
A0A4Y6I8Q5		ybdG	GO:0008381,GO:0016021,GO:0071470	
A0A4Y6IA67		raiA	GO:0044238	
A0A4Y6IEG1	Peptidyl-prolyl cis-trans isomerase	slyD_1	GO:0003755	5.2.1.8
A0A4Y6IEZ5	UPF0250 protein FJQ87_15810	ybeD		
A1S2N0	3-octaprenyl-4-hydroxybenzoate carboxy-lyase	ubiD	GO:0005886,GO:0006744,GO:0008694,GO:0046872	4.1.1.98
A1S3V1	Tyrosine--tRNA ligase	tyrS	GO:0003723,GO:0004831,GO:0005524,GO:0006437	6.1.1.1
A1S590	UPF0434 protein Sama_1339			
A8H7G5	NAD-dependent malic enzyme	maeA	GO:0004471,GO:0046872,GO:0051287	
A0A094LSA3	UDP-2,3-diacylglucosamine hydrolase	lpxH	GO:0005737,GO:0008758,GO:0009245,GO:0019897,GO:0030145	3.6.1.54
A0A094JAD5		pilO	GO:0016021,GO:0043107,GO:0043683	
A0A094JH08		rsmB_3	GO:0001510,GO:0003723	
A0A094LV07	PspA/IM30 family protein			
B1KFN6	DUF4447 domain-containing protein		GO:0003677	
A0A4R2FCY0	Glutamine--fructose-6-phosphate aminotransferase [isomerizing]	glmS	GO:0004360,GO:0005975,GO:0006541,GO:0097367	2.6.1.16
A0A4R2FG43	Serine O-acetyltransferase	cysE	GO:0006535,GO:0009001	2.3.1.30
A0A4V2RRM7	30S ribosomal protein S4	rpsD	GO:0003735,GO:0006412,GO:0015935,GO:0019843	
A0A4R2FCT0		tesB	GO:0006637	
A0A4R2FKS7	N-acetyltransferase domain-containing protein	elaA	GO:0016407	
A0A4Q5MBB8	DNA polymerase	polB	GO:0000166,GO:0003677,GO:0003887	2.7.7.7
A0A4Q5MC94	50S ribosomal protein L16	rplP	GO:0000049,GO:0003735,GO:0006412,GO:0019843	
A0A4Q5M8T8		pstC	GO:0005886,GO:0016021,GO:0055085	
A3QD39	Ribonuclease T	rnt	GO:0000287,GO:0003676,GO:0016896	3.1.13.-
A3QGL5	Phosphate-binding protein	pstS	GO:0005576,GO:0006817,GO:0007155,GO:0042301,GO:0042597	
A0A0Q0P3L0	Phospho-N-acetylmuramoyl-pentapeptide-transferase	mraY	GO:0007049,GO:0008360,GO:0008963,GO:0009252,GO:0046872,GO:0051301,GO:0051992,GO:0071555	2.7.8.13
D4ZE60	50S ribosomal protein L5	rplE	GO:0000049,GO:0003735,GO:0006412,GO:0019843	
D4ZGV1	FAD assembly factor SdhE	cptB		
A8FYQ9	Deoxyribose-phosphate aldolase	deoC	GO:0004139,GO:0005737,GO:0009264	4.1.2.4
A8G1W8	ATP synthase subunit delta	atpH	GO:0005886,GO:0045261,GO:0046933	
Q07Z33	Probable lipid II flippase MurJ	murJ	GO:0005887,GO:0008360,GO:0009252,GO:0015648,GO:0071555	
Q081I4	Spore maturation protein SpmA	spmA	GO:0016021	
A0A1S2TG34	Pyridoxine 5'-phosphate synthase	pdxJ	GO:0008615,GO:0033856	2.6.99.2
A0A1S2TGG0	Proline--tRNA ligase	proS	GO:0002161,GO:0004827,GO:0005524,GO:0006433	6.1.1.15
A0A1S2TYE7	3-deoxy-D-manno-octulosonic acid kinase	kdkA	GO:0005524,GO:0005886,GO:0009244,GO:0016310	2.7.1.166
A0A1S2TZ13	Thiosulfate sulfurtransferase GlpE	glpE	GO:0004792,GO:0005737	
A0A6G9QGG4	Oligoribonuclease	orn	GO:0000175,GO:0003676,GO:0005737	
A0A411PFN0	Pantothenate synthetase	panC	GO:0004592,GO:0005524,GO:0015940	6.3.2.1
A0A411PEI7	tRNA (guanine-N(7)-)-methyltransferase	trmB	GO:0008176	2.1.1.33
Q12KC8	Glutamate-1-semialdehyde 2,1-aminomutase	hemL	GO:0008483,GO:0030170	
Q12NE5	Serine--tRNA ligase	serS	GO:0004828,GO:0005524,GO:0005737,GO:0006434,GO:0016260,GO:0097056	6.1.1.11
Q12M47	Tetraacyldisaccharide 4'-kinase	lpxK	GO:0005524,GO:0009029,GO:0009245,GO:0016310	2.7.1.130
Q12IY6		yajR	GO:0016021,GO:0022857	
Q12KT1	8-amino-3,8-dideoxy-manno-octulosonate cytidylyltransferase	kdsB	GO:0008690,GO:0009103	
Q12LB5		pspF	GO:0005524,GO:0006355,GO:0043565	
A0A4Y6IAW5	Transcription elongation factor GreA	greA	GO:0003677,GO:0003746,GO:0032784,GO:0070063	
A0A4Y6IEZ7		phoA		
A1S207	50S ribosomal protein L11	rplK	GO:0003735,GO:0006412,GO:0070180	
A1S241	30S ribosomal protein S11	rpsK	GO:0003735,GO:0006412	
A1S6W9	Superoxide dismutase	sodB	GO:0004784,GO:0046872	1.15.1.1
A1S8R2	Peptide chain release factor 1	prfA	GO:0005737,GO:0016149	
A1S5C8	Acyl-CoA dehydrogenase	acrC	GO:0050660	
A1S7I7	YCII domain-containing protein	yciL		
A1S8C1	3-isopropylmalate dehydrogenase	leuB	GO:0000287,GO:0051287	
A1S8T6		mltB		
A1S920	Phosphate transporter	cysP_1	GO:0005315,GO:0016021	
A8HAD7	Glycerol-3-phosphate dehydrogenase [NAD(P)+]	gpsA	GO:0004367,GO:0005975,GO:0009331,GO:0046167,GO:0046168,GO:0051287	1.1.1.94
A8GYW4	Transcription termination/antitermination protein NusG	nusG	GO:0006353,GO:0006354,GO:0031564,GO:0032784	
A8H408	AI-2E family transporter	yfgO	GO:0016021	
A0A094LM70	Uroporphyrinogen decarboxylase	hemE	GO:0004853	4.1.1.37
A0A094K142	Cobalamin biosynthesis protein CbiB	cobD	GO:0005886,GO:0009236,GO:0016021,GO:0048472	
B1KIR6	Chaperonin GroEL	groEL	GO:0005524,GO:0016853,GO:0042026,GO:0051082,GO:0140662	5.6.1.7
A0A4R2FKV4	Glutamine--tRNA ligase	glnS	GO:0004819,GO:0005524,GO:0006424,GO:0006425	6.1.1.18
A0A4R2FH58	RNA polymerase sigma factor RpoH	rpoH	GO:0003677,GO:0005737,GO:0006352,GO:0009408,GO:0016987	
A0A4R2FJQ6		mlaD		
A0A4R2FKS8		xthA	GO:0003677,GO:0004519,GO:0006281,GO:0008853	
A0A4V1ZDZ8	RNA polymerase-binding transcription factor DksA	dksA	GO:0005737,GO:0008270,GO:0010468	
A0A4Q5M8G6	DUF4136 domain-containing protein			
A3QC58	Transcriptional repressor NrdR	nrdR	GO:0003677,GO:0005524,GO:0008270,GO:0045892	
A3QIQ7	YicC family protein			
A0A0N8TZV9		ubiH	GO:0006744,GO:0016709,GO:0071949	
A0A0Q0HW48	SsrA-binding protein	smpB	GO:0003723,GO:0070929	
A0A0N8TYW4	Peptidase_M14 domain-containing protein	scpD	GO:0004181,GO:0006508,GO:0008270	
A0A0Q0J215	Bac_DnaA domain-containing protein	hda	GO:0032297	
Q8EAJ9	ADP-ribose pyrophosphatase	nudF	GO:0046872	
Q8ECU9	Tryptophan synthase alpha chain	trpA	GO:0004834	4.2.1.20
A8FRT9	Arginine repressor	argR	GO:0003677,GO:0003700,GO:0005737,GO:0006526,GO:0034618,GO:0051259	
A8FX72	L-serine dehydratase	sdaA	GO:0003941,GO:0006094,GO:0046872,GO:0051539	4.3.1.17
Q085U9	Dual-specificity RNA methyltransferase RlmN	rlmN	GO:0000049,GO:0002935,GO:0005737,GO:0019843,GO:0046872,GO:0051539,GO:0070040,GO:0070475	2.1.1.192
Q07XT3	Alanine racemase	alr	GO:0008784,GO:0030170,GO:0030632	5.1.1.1
Q089M9	DNA-directed RNA polymerase subunit alpha	rpoA	GO:0000428,GO:0003677,GO:0003899,GO:0005737,GO:0006351,GO:0046983	2.7.7.6
Q07Z37	Peptidyl-prolyl cis-trans isomerase	fkpB	GO:0003755	5.2.1.8
Q081X7	Cysteine desulfurase IscS	iscS	GO:0030170,GO:0031071,GO:0046872	2.8.1.7
Q088X7	Glutamine synthetase	glnA	GO:0004356,GO:0005524,GO:0006542	6.3.1.2
Q07ZZ2		sapC	GO:0005886,GO:0016021,GO:0055085	
A0A1S2THN8	Ribosomal silencing factor RsfS	rsfS	GO:0005737,GO:0017148,GO:0042256,GO:0090071	
A0A1S2TTV7	Protein HflK	hflK	GO:0016021	
A0A1S2APL5	30S ribosomal protein S2	rpsB	GO:0003735,GO:0006412	
A0A1S2TGM8	[Ribosomal protein S18]-alanine N-acetyltransferase	rimI		
A0A6G9QJG0	Sulfurtransferase	tusE	GO:0005737,GO:0016740	2.8.1.-
A0A6G9QKR2	Type II secretion system core protein G	gspG	GO:0005886,GO:0015627,GO:0015628,GO:0016021	
A0A411PIA1	Oxygen-dependent coproporphyrinogen-III oxidase	hemF	GO:0004109,GO:0005737,GO:0006782,GO:0042803,GO:0046872	1.3.3.3
A0A411PN74	Lytic transglycosylase	mltD		
Q12IS3	Aconitate hydratase B	acnB	GO:0003723,GO:0003994,GO:0005829,GO:0006099,GO:0046872,GO:0047456,GO:0047780,GO:0051539	4.2.1.3,4.2.1.99
Q12LI2	Ferrous iron transport protein B	feoB	GO:0005525,GO:0005886,GO:0015093,GO:0016021,GO:0055072	
Q12M56	Citrate synthase	gltA	GO:0004108,GO:0005737,GO:0006099	2.3.3.16
Q12RW6	50S ribosomal protein L9	rplI	GO:0003735,GO:0006412,GO:0019843	
A0A4Y6I9C8	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	murA	GO:0005737,GO:0007049,GO:0008360,GO:0008760,GO:0009252,GO:0019277,GO:0051301,GO:0071555	2.5.1.7
A0A4Y6IBF4	Histidine biosynthesis bifunctional protein HisB	hisB	GO:0000105,GO:0004401,GO:0004424,GO:0005737,GO:0046872	3.1.3.15,4.2.1.19
A0A4Y6I7D8	50S ribosomal protein L14	rplN	GO:0003735,GO:0006412	
A0A4Y6I7S2	Cell division protein FtsA	ftsA	GO:0009898,GO:0032153,GO:0043093	
