protein	protein_name	gene_name	GO	EC
A0A0F3H871	Bifunctional protein PyrR	pyrR	GO:0003723,GO:0004845,GO:0006353	2.4.2.9
A0A0F3HAK3	DNA mismatch repair protein MutS	hexA_2	GO:0003684,GO:0005524,GO:0006298,GO:0030983,GO:0140664	
A0A0F3H162		rplGA	GO:0005840	
A0A0F3H2G6		mnaA	GO:0008761	
A0A0F3H2M5		rrmA	GO:0008168,GO:0032259,GO:0046872	
A0A0F3H2S9		potA_1	GO:0005524	
A0A0F3H2X3	DNA-binding protein			
A0A0F3H375			GO:0016407	
A0A0F3H3D1	Lipoprotein			
A0A0F3H3J2			GO:0005384,GO:0016021,GO:0030026	
A0A0F3H3Q7			GO:0004180,GO:0008800,GO:0030655,GO:0046677	
A0A0F3H3Z0			GO:0001510,GO:0003723,GO:0008168	
A0A0F3H4A8	Lantibiotic ABC transporter permease		GO:0016021	
A0A0F3H4G6		nox	GO:0016491,GO:0045454,GO:0050660	
A0A0F3H4L2	Energy-coupling factor transporter ATP-binding protein EcfA2	tcyN_2	GO:0005524	
A0A0F3H4X6			GO:0005886,GO:0016021,GO:0022857	
A0A0F3H538			GO:0003677	
A0A0F3H589			GO:0003677	
A0A0F3H5E5		msmR	GO:0003700,GO:0043565	
A0A0F3H5K1	UPF0346 protein CYK20_08045			
A0A0F3H5R5				
A0A0F3H5W6	DUF4433 domain-containing protein			
A0A0F3H614		aspC_2	GO:0004021,GO:0009058,GO:0030170	
A0A0F3H660		ecfT_1	GO:0005886,GO:0016021	
A0A0F3H699			GO:0016021,GO:0022857	
A0A0F3H6E4	DNA methyltransferase		GO:0003676,GO:0006807,GO:0008168,GO:0032259,GO:0043412,GO:0044238,GO:0044260	
A0A0F3H6I7			GO:0043190,GO:0140359	
A0A0F3H6N0	HTH araC/xylS-type domain-containing protein			
A0A0F3H6S9	DUF2079 domain-containing protein		GO:0016021	
A0A0F3H6X5		nadE_1	GO:0003952,GO:0016783	
A0A0F3H722			GO:0016021	
A0A0F3H781	Lipoprotein			
A0A0F3H7D3		dapA_2	GO:0016829	
A0A0F3H7I2				
A0A0F3H7Q2				
A0A0F3H858			GO:0006508,GO:0008233	
A0A0F3H8X2				
A0A0F3HA38	Bacteriocin			
A0A0F3HAN0		smc_3	GO:0016021	
A0A0F3H4T0	Aspartate-semialdehyde dehydrogenase	asd	GO:0004073,GO:0009088,GO:0009089,GO:0009097,GO:0019877,GO:0046983,GO:0050661,GO:0051287,GO:0071266	1.2.1.11
A0A0F3H3E5	Phosphopantetheine adenylyltransferase	coaD	GO:0004595,GO:0005524,GO:0005737,GO:0015937	2.7.7.3
A0A0F3H456	Chorismate synthase	aroF	GO:0004107,GO:0008652,GO:0009073,GO:0009423	4.2.3.5
A0A0F3H539	Bifunctional ligase/repressor BirA	birA	GO:0003677,GO:0004077,GO:0005524,GO:0006355,GO:0009249,GO:0016740	6.3.4.15
A0A0F3H6K9	Dihydroorotate dehydrogenase	pyrDA	GO:0005737,GO:0006207,GO:0044205,GO:1990663	1.3.-.-,1.3.98.1
A0A0F3H850	CCA-adding enzyme	cca	GO:0000049,GO:0000287,GO:0001680,GO:0005524,GO:0016437,GO:0042245,GO:0052927,GO:0052928,GO:0052929	2.7.7.72
A0A0F3H183	Thioredoxin reductase	trxB_2	GO:0004791,GO:0005737,GO:0019430	1.8.1.9
A0A0F3H3Q9	ATP synthase gamma chain	atpG	GO:0005524,GO:0005886,GO:0016787,GO:0042777,GO:0045261,GO:0046933	
A0A0F3H461	Prephenate dehydratase	pheA	GO:0004106,GO:0004664,GO:0009094	4.2.1.51
A0A0F3H4Q6	50S ribosomal protein L10	rplJ	GO:0003735,GO:0006412,GO:0015934,GO:0070180	
A0A0F3H5B1		amy	GO:0004556,GO:0005509,GO:0005975	
A0A0F3H5Q6	Big_8 domain-containing protein	cna_2	GO:0005576,GO:0007155,GO:0016021	
A0A0F3H664	GTPase Der	engA	GO:0005525,GO:0042254	
A0A0F3H6N2	Dipeptidase		GO:0006508,GO:0016021,GO:0016805,GO:0070004	3.4.-.-,3.4.13.19
A0A0F3H716	Transcription termination/antitermination protein NusG	nusG	GO:0006353,GO:0006354,GO:0031564,GO:0032784	
A0A0F3H7A5	Anaerobic ribonucleoside-triphosphate reductase-activating protein	nrdG	GO:0043365,GO:0046872,GO:0051539	1.97.1.-
A0A0F3H7L8	Phosphoribosylformylglycinamidine cyclo-ligase	purM	GO:0004641,GO:0005524,GO:0005737,GO:0006189	6.3.3.1
A0A0F3H8A6	Cytidine deaminase	cdd	GO:0004126,GO:0008270	3.5.4.5
A0A0F3HAM0	D-alanyl carrier protein	dltC	GO:0005737,GO:0016874,GO:0036370,GO:0070395,GO:0071555	
A0A0F3H163			GO:0005886,GO:0015205,GO:0016021,GO:1904823	
A0A0F3H2G9		cshA	GO:0003677,GO:0005524,GO:0006260,GO:0016887	
A0A0F3H2M6		psaC	GO:0005887,GO:0043190,GO:0055085	
A0A0F3H2X5		pepF	GO:0004222,GO:0006508,GO:0046872	
A0A0F3H322	Putative mRNA interferase YoeB		GO:0004519,GO:0006401	
A0A0F3H376		pphA	GO:0017018	
A0A0F3H3D2				
A0A0F3H3J3		celA	GO:0003677,GO:0006281,GO:0016021	
A0A0F3H3R2		epuA	GO:0000428,GO:0016021	
A0A0F3H3Z4				
A0A0F3H457	PrsW family intramembrane metalloprotease		GO:0008233,GO:0016021	
A0A0F3H4A9		pbuX	GO:0005886,GO:0015205,GO:0016021	
A0A0F3H4G7	LSM domain protein			
A0A0F3H4R3		proX	GO:0002161,GO:0004812	
A0A0F3H4X8		cpsY_2	GO:0003700	
A0A0F3H542		pepXP_1	GO:0004177,GO:0008239	
A0A0F3H592			GO:0003677	
A0A0F3H5E6			GO:0016491	
A0A0F3H5K3		vicX	GO:0016787,GO:0046872	
A0A0F3H5R6			GO:0005524,GO:0016021,GO:0140359	
A0A0F3H5W7		yicL	GO:0016021	
A0A0F3H615			GO:0005886,GO:0016021	
A0A0F3H661	Amino acid permease		GO:0016021,GO:0022857	
A0A0F3H6E5			GO:0000271,GO:0016021,GO:0016740	
A0A0F3H6I8		pgdA_2	GO:0005975,GO:0016810	
A0A0F3H6N3	Glutamine synthetase I alpha	glnA	GO:0004356,GO:0006542	
A0A0F3H6T0	Transmembrane regions protein		GO:0016021	
A0A0F3H6X6				
A0A0F3H723		gph_2	GO:0008967	
A0A0F3H789		wbbI_2	GO:0016757	
A0A0F3H7D5		repB	GO:0003677,GO:0003916,GO:0005727,GO:0006260	
A0A0F3H7I4			GO:0005524,GO:0022857	
A0A0F3H7Q3	DUF4129 domain-containing protein		GO:0016021	
A0A0F3H862			GO:0008168,GO:0032259	
A0A0F3H8X6				
A0A0F3HA43	Bacteriocin, lactococcin 972 family			
A0A0F3HAN4			GO:0005886,GO:0016021,GO:0055085	
A0A0F3H5N6	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--L-lysine ligase	murE	GO:0000287,GO:0005524,GO:0005737,GO:0007049,GO:0008360,GO:0009252,GO:0047482,GO:0051301,GO:0071555	6.3.2.7
A0A0F3H460	Branched-chain-amino-acid aminotransferase	ilvE	GO:0009097,GO:0009098,GO:0009099,GO:0050048,GO:0052654,GO:0052655,GO:0052656	2.6.1.42
A0A0F3H579	tRNA dimethylallyltransferase	miaA	GO:0005524,GO:0008033,GO:0052381	2.5.1.75
A0A0F3H6M5	tRNA N6-adenosine threonylcarbamoyltransferase	gcp	GO:0002949,GO:0003677,GO:0004519,GO:0005506,GO:0005737,GO:0061711	2.3.1.234
A0A0F3H8D2	Glutamate 5-kinase	proB	GO:0003723,GO:0004349,GO:0005524,GO:0005737,GO:0016310,GO:0055129	2.7.2.11
A0A0F3H187	Ribosomal RNA small subunit methyltransferase H	mraW	GO:0005737,GO:0070475,GO:0071424	2.1.1.199
A0A0F3H347	Pseudouridine synthase	rsuA	GO:0000455,GO:0003723,GO:0120159	5.4.99.-
A0A0F3H3R0		merA	GO:0016491,GO:0045454,GO:0050660	
A0A0F3H462	Purine nucleoside phosphorylase	pnp	GO:0004731,GO:0009116	2.4.2.1
A0A0F3H4R4	Glucokinase	glcK	GO:0004340,GO:0005737,GO:0006096	2.7.1.2
A0A0F3H5B3	Cell division protein FtsX	ftsX	GO:0005886,GO:0007049,GO:0016021,GO:0051301	
A0A0F3H5U2	Segregation and condensation protein B	scpB	GO:0005737,GO:0006260,GO:0051301,GO:0051304	
A0A0F3H674	Transcription antitermination protein NusB	nusB	GO:0003723,GO:0006353,GO:0006355,GO:0031564	
A0A0F3H6N8	Glyceraldehyde-3-phosphate dehydrogenase	gapA	GO:0006006,GO:0016620,GO:0050661,GO:0051287	1.2.1.-
A0A0F3H718	Alpha-1,4 glucan phosphorylase	malP	GO:0005975,GO:0008184,GO:0030170,GO:0102250,GO:0102499	2.4.1.1
A0A0F3H7A9	V-type ATP synthase subunit F	ntpG	GO:0005524,GO:0042777,GO:0046933,GO:0046961	
A0A0F3H7M4	Phosphoribosylamine--glycine ligase	purD	GO:0004637,GO:0005524,GO:0006189,GO:0009113,GO:0046872	6.3.4.13
A0A0F3H8B1	30S ribosomal protein S20	rpsT	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
A0A0F3HAN8	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG	gidA_2	GO:0002098,GO:0005737,GO:0050660	
A0A0F3H167	Conserved domain protein		GO:0016021	
A0A0F3H2H1				
A0A0F3H2M7			GO:0003677,GO:0005524,GO:0016021	
A0A0F3H2T3	DUF1211 domain-containing protein		GO:0016021	
A0A0F3H2X7			GO:0016021	
A0A0F3H3J5	DUF6287 domain-containing protein		GO:0016021	
A0A0F3H3R4			GO:0046855,GO:0046872	
A0A0F3H3Z7				
A0A0F3H459	DUF3792 family protein		GO:0016021	
A0A0F3H4B3	Lipoprotein			
A0A0F3H4G8	DUF3137 domain-containing protein		GO:0016021	
A0A0F3H4L5	2-oxoglutarate:acceptor oxidoreductase			
A0A0F3H4R6		acoB	GO:0003824	
A0A0F3H4Y3	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ		GO:0047617	
A0A0F3H593			GO:0004553,GO:0005975,GO:0016021	
A0A0F3H5E9			GO:0016787	
A0A0F3H5K7		yknX	GO:0016020,GO:0022857	
A0A0F3H5R7		betI	GO:0003677	
A0A0F3H5W8		hlyX	GO:0016021,GO:0050660	
A0A0F3H616	DUF3995 domain-containing protein		GO:0016021	
A0A0F3H662			GO:0005524,GO:0005886,GO:0022857	
A0A0F3H6A1			GO:0016021	
A0A0F3H6E6		ydfK	GO:0016021	
A0A0F3H6I9	Secreted protein			
A0A0F3H6N4			GO:0003684,GO:0003887,GO:0006260,GO:0006281,GO:0009432	
A0A0F3H6T3			GO:0004252,GO:0006508,GO:0016021	
A0A0F3H6X9	Polysaccharide polymerase		GO:0016021	
A0A0F3H724		ntcA	GO:0003677,GO:0006355	
A0A0F3H793			GO:0004222,GO:0006508,GO:0008270,GO:0016021,GO:0031012	
A0A0F3H7D6	UPF0223 protein TZ97_00541			
A0A0F3H7I5			GO:0003700	
A0A0F3H7Q7		glk		
A0A0F3H8Y0		gph_1		
A0A0F3H9G5			GO:0005524,GO:0005886,GO:0033232	
A0A0F3HA48	Peptidase C51 domain-containing protein			
A0A0F3HAP4		cbiO_2	GO:0005524,GO:0005886,GO:0022857	
A0A0F3H6Y5	Bifunctional protein GlmU	glmU	GO:0000287,GO:0000902,GO:0003977,GO:0005737,GO:0006048,GO:0008360,GO:0009245,GO:0009252,GO:0019134,GO:0071555	2.3.1.157,2.7.7.23
A0A0F3H3F9	ADP-dependent (S)-NAD(P)H-hydrate dehydratase	nnrD	GO:0005524,GO:0016301,GO:0016310,GO:0046496,GO:0052855	4.2.1.136
A0A0F3H591	Adenosine deaminase	add	GO:0004000,GO:0008270,GO:0009117,GO:0009168,GO:0046936	3.5.4.4
A0A0F3H6Q5	Protein translocase subunit SecA	secA_2	GO:0005524,GO:0005737,GO:0005886,GO:0006605,GO:0017038,GO:0065002	7.4.2.8
A0A0F3H8F5	Probable tRNA sulfurtransferase	thiI	GO:0000049,GO:0004810,GO:0005524,GO:0005737,GO:0009228,GO:0009229,GO:0034227,GO:0140741	2.8.1.4
A0A0F3H188		pbpA	GO:0006508,GO:0008658,GO:0008955,GO:0009002,GO:0016021,GO:0016746	2.4.1.129,3.4.16.4
A0A0F3H352	Cell division protein DivIB	divIB	GO:0005887,GO:0032153,GO:0043093	
A0A0F3H3R9	S-adenosylmethionine:tRNA ribosyltransferase-isomerase	queA	GO:0005737,GO:0008616,GO:0051075	2.4.99.17
A0A0F3H4R7	UvrABC system protein C	uvrC	GO:0003677,GO:0005737,GO:0006289,GO:0009380,GO:0009381,GO:0009432	
A0A0F3H5C0	Aminoacyltransferase FemA	murN	GO:0000166,GO:0008360,GO:0009252,GO:0016755,GO:0071555	2.3.2.17
A0A0F3H5U4	Histidine kinase	hk02	GO:0000155,GO:0006355,GO:0016021	2.7.13.3
A0A0F3H676		ctpA_1	GO:0005524,GO:0005886,GO:0016021,GO:0016887,GO:0019829,GO:0046872	
A0A0F3H6N9	Endopeptidase La	lon	GO:0004176,GO:0004252,GO:0005524,GO:0006508,GO:0008237,GO:0016021,GO:0030163	3.4.21.53
A0A0F3H721	Pseudouridine synthase	rluD	GO:0003723	5.4.99.-
A0A0F3H7B3	30S ribosomal protein S21	rpsU	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
A0A0F3H7M9	Adenylosuccinate lyase	purB	GO:0004018,GO:0006189,GO:0044208,GO:0070626	4.3.2.2
A0A0F3H8E0	PTS system lactose-specific EIICB component	lacE2	GO:0005886,GO:0009401,GO:0016021,GO:0016301,GO:0016310,GO:0016491,GO:0022869	2.7.1.207
A0A0F3HAP1	L-serine dehydratase	sdaA	GO:0003941,GO:0006094,GO:0046872,GO:0051539	4.3.1.17
A0A0F3H168			GO:0016787	
A0A0F3H2H3	Replication initiation protein			
A0A0F3H2M9		pheT_2	GO:0000049,GO:0004826	
A0A0F3H2T4			GO:0016407	
A0A0F3H379				
A0A0F3H3D6		pbp2b	GO:0005886,GO:0008658,GO:0016021,GO:0016746	
A0A0F3H3J6	Lipoprotein			
A0A0F3H3R5		rggD	GO:0003677	
A0A0F3H3Z8	DUF3817 domain-containing protein		GO:0016021	
A0A0F3H463				
A0A0F3H4B4		bltD	GO:0004145	
A0A0F3H4H1		mutT	GO:0016787	
A0A0F3H4L6	Antirestriction protein ArdA			
A0A0F3H4R8				
A0A0F3H4Y4			GO:0006508,GO:0009002	
A0A0F3H545				
A0A0F3H594	Lipoprotein		GO:0016021	
A0A0F3H5F0			GO:0016021	
A0A0F3H5K8			GO:0016757	
A0A0F3H5R8		lysA	GO:0008836,GO:0009089	
A0A0F3H5X1			GO:0005887,GO:0043190,GO:0055085	
A0A0F3H617	DUF4651 domain-containing protein		GO:0016021	
A0A0F3H663		dexB_2	GO:0005975,GO:0043896	
A0A0F3H6A2		copY	GO:0003677,GO:0045892	
A0A0F3H6E7	Transcriptional regulator			
A0A0F3H6J0			GO:0016021	
A0A0F3H6T5			GO:0003677,GO:0005524,GO:0016021	
A0A0F3H6Y0	Transcriptional regulator			
A0A0F3H725		malA	GO:0016021	
A0A0F3H794		csp2K_4	GO:0016740	
A0A0F3H7D7		gsp-781_1		
A0A0F3H7I7			GO:0000166	
A0A0F3H7Q8	DUF805 domain-containing protein		GO:0016021	
A0A0F3H876			GO:0016787	
A0A0F3H8Y5			GO:0004416,GO:0046872	
A0A0F3H9H0		ycdA		
A0A0F3HA53			GO:0005524,GO:0016021,GO:0140359	
A0A0F3HAP7		yaaA	GO:0003723	
A0A0F3H780	ATP-dependent zinc metalloprotease FtsH	ftsH	GO:0004176,GO:0004222,GO:0005524,GO:0005886,GO:0006508,GO:0008270,GO:0016021,GO:0016887,GO:0030163,GO:0051301	3.4.24.-
A0A0F3H3G7	UDP-N-acetylmuramoylalanine--D-glutamate ligase	murD	GO:0005524,GO:0005737,GO:0007049,GO:0008360,GO:0008764,GO:0009252,GO:0051301,GO:0071555	6.3.2.9
A0A0F3H467	NAD-dependent protein deacetylase	cobB	GO:0005737,GO:0006476,GO:0008270,GO:0016740,GO:0034979,GO:0070403	2.3.1.286
A0A0F3H5C1	Uridine kinase	udK	GO:0004849,GO:0005524,GO:0005737,GO:0016310,GO:0016773,GO:0044206,GO:0044211	2.7.1.48
