protein	protein_name	gene_name	GO	EC
A0A1G8QQV9	Methionyl-tRNA formyltransferase	fmt	GO:0004479	2.1.2.9
A0A1M7LES9	Methyltransf_25 domain-containing protein	cypM_2		
R6VLV1	Uridylate kinase	pyrH	GO:0005737,GO:0016310,GO:0033862	2.7.4.22
R9JB88	Lipoprotein signal peptidase	lspA	GO:0004190,GO:0006508	3.4.23.36
A0A1I0RSV8	50S ribosomal protein L27	rpmA	GO:0003735,GO:0005840,GO:0006412	
A0A1I0PXU6	Probable transcriptional regulatory protein SAMN05421659_106111			
A0A1H2XK40	S4 domain-containing protein	hslR	GO:0003723	
A0A1S9C7N3	Methionine--tRNA ligase	metG	GO:0000049,GO:0004825,GO:0005524,GO:0006431	6.1.1.10
A0A1S9CCM7	S4 domain-containing protein	rrmJ	GO:0003723,GO:0008168,GO:0032259	
D4CM66	Acetolactate synthase	ilvB	GO:0000287,GO:0030976	
A0A1I4E899	Arginine repressor	argR	GO:0003700,GO:0034618,GO:0051259	
R5Z7F9	Recombination protein RecR	recR	GO:0003677,GO:0006281,GO:0006310	
C6LK93	DNA-directed RNA polymerase subunit alpha	rpoA	GO:0000428,GO:0003677,GO:0003899,GO:0006351,GO:0046983	2.7.7.6
A0A8J7KWW3	Tyrosine--tRNA ligase	tyrS	GO:0003723,GO:0004831,GO:0005524,GO:0006437	6.1.1.1
A0A1I0F397	S1 motif domain-containing protein	yhgF	GO:0003676,GO:0006139	
G2SYJ7	Threonine--tRNA ligase	thrS	GO:0004829,GO:0005524,GO:0005737,GO:0006435	6.1.1.3
R6WMH6	Aspartate carbamoyltransferase regulatory chain	pyrI	GO:0006207,GO:0009347	
A0A1V2YBM0	30S ribosomal protein S4	rpsD	GO:0003735,GO:0006412,GO:0015935,GO:0019843	
A0A7U6KGB6	Pseudouridine synthase	rluD_2	GO:0003723	
A0A1Y4U645	Riboflavin biosynthesis protein	ribF	GO:0003919,GO:0008531,GO:0009231,GO:0016310	2.7.1.26,2.7.7.2
F2JJ35	Amidophosphoribosyltransferase	purF	GO:0004044,GO:0009113	2.4.2.14
F2JN00	Dihydrofolate reductase	folA	GO:0004146,GO:0006545,GO:0046654,GO:0050661	1.5.1.3
F2JQY1	Elongation factor 4	lepA	GO:0003746,GO:0003924,GO:0005525	3.6.5.n1
A0A1S9CK10	Aspartate carbamoyltransferase	pyrB	GO:0004070,GO:0006207,GO:0006520,GO:0016597	2.1.3.2
R7QXY4	S-adenosylmethionine:tRNA ribosyltransferase-isomerase	queA		2.4.99.17
A0A7W8M579	tRNA(Met) cytidine acetate ligase	tmcAL		6.3.4.-
R5VUT0	Energy-coupling factor transporter transmembrane protein EcfT	ecfT	GO:0016021	
R5WIA4	Cytidylate kinase-like family protein	cmk_2		
A0A1V2YJU6	tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase	miaB	GO:0006400,GO:0035596,GO:0051539	2.8.4.3
A0A371AQC2	Adenylate kinase	adk	GO:0004017,GO:0005524,GO:0016310	2.7.4.3
A0A1Y4UMP9	Pyrroline-5-carboxylate reductase	proC	GO:0004735	1.5.1.2
A0A1S9CBM0	GTPase Der	der	GO:0005525	
A0A136WFX8	DNA repair protein RadA	radA	GO:0003684,GO:0005524,GO:0140664	
A0A1I5SXQ6	HTH gntR-type domain-containing protein	ydfH_1	GO:0003700	
C4GCR0	Ribosome hibernation promoting factor	hpf	GO:0044238	
G5GFN6	Phosphoribosylformylglycinamidine synthase	purL		
E0RY86	Peptidase_U32_C domain-containing protein	yhbU_2		
R6BT49	Spermidine/putrescine import ATP-binding protein PotA	potA	GO:0005524	
A0A2Y9C603	Stage 0 sporulation protein A homolog	vanR	GO:0000160,GO:0003677,GO:0006355	
R9L2R3	Nucleotide-binding protein C809_00064	rapZ	GO:0005524	
A0A1H9BW40	SEC-C motif-containing protein	secA_1		
A0A2G3E0G1	DNA-directed RNA polymerase subunit beta	rpoB	GO:0000428,GO:0003677,GO:0003899,GO:0006351,GO:0032549	2.7.7.6
A0A1Y4USE3	Glyceraldehyde-3-phosphate dehydrogenase	gap	GO:0006006,GO:0050661,GO:0051287	1.2.1.-
A0A1H2WRC7	Protein RecA	recA	GO:0003697,GO:0005524,GO:0006281,GO:0140664	
A0A416EQW2	Glycerol-3-phosphate dehydrogenase [NAD(P)+]	gpsA	GO:0004367,GO:0005975,GO:0009331,GO:0046168,GO:0051287	
A0A1G5BB87	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG	mnmG	GO:0002098,GO:0050660	
A0A3E2XJC9	Trigger factor	tig	GO:0003755,GO:0006457,GO:0015031	5.2.1.8
A0A7G9G6I1	Argininosuccinate synthase	argG	GO:0004055,GO:0005524,GO:0006526	6.3.4.5
A0A1I0AHL7	Phenylalanine--tRNA ligase beta subunit	pheT	GO:0000049,GO:0000287,GO:0004826,GO:0005524,GO:0006432	6.1.1.20
G2T259	DNA polymerase III subunit alpha	dnaE	GO:0006260,GO:0008408	2.7.7.7
G9WLS1	Diadenylate cyclase	dacA	GO:0004016,GO:0006171	2.7.7.85
A0A1M7JTZ7	Stage 0 sporulation protein A homolog	vanR	GO:0000160,GO:0003677,GO:0006355	
A0A1H9D561	Primosomal protein N'	priA	GO:0003677,GO:0003678,GO:0005524,GO:0016787	3.6.4.-
A0A1Y3THT7	Rrf2 family transcriptional regulator	cymR_1		
F2JNP7	ParB domain-containing protein	parB	GO:0003677	
V2Y5N4	Phosphoglycerate kinase	pgk	GO:0004618,GO:0006096	2.7.2.3
R6P5W8	NAD kinase	nadK	GO:0003951,GO:0006741,GO:0016310,GO:0019674	2.7.1.23
A0A1I4GCA6	50S ribosomal protein L2	rplB	GO:0003735,GO:0006412,GO:0015934,GO:0016740	
R5YC45	Inosine-5'-monophosphate dehydrogenase	guaB	GO:0003938	
A0A4V2SDA4	FtsK domain-containing protein	spoIIIE	GO:0003677,GO:0005524	
C6LH49	50S ribosomal protein L22	rplV	GO:0003735,GO:0006412,GO:0015934	
A0A1I0FG51	Cell division ATP-binding protein FtsE	ftsE	GO:0005524	
R9KHK8	4-hydroxy-tetrahydrodipicolinate synthase	dapA		
D4LZ86	Leucine--tRNA ligase	leuS	GO:0002161,GO:0004823,GO:0005524,GO:0006429	6.1.1.4
F2JL15	Acetolactate synthase small subunit	ilvN	GO:1990610	2.2.1.6
A0A1I1FGM0	30S ribosomal protein S11	rpsK	GO:0003735,GO:0005840,GO:0006412	
A0A1Y4UD48	tRNA dimethylallyltransferase	miaA	GO:0008033	2.5.1.75
A0A136WB40	PPM-type phosphatase domain-containing protein	stp	GO:0006470	
A0A6S6QYL6	DegV family protein	yitS		
A0A1S9CKV5	50S ribosomal protein L24	rplX	GO:0003735,GO:0005840,GO:0006412	
R6RIS7	Methylglyoxal synthase	mgsA	GO:0008929,GO:0019242	
R6QZ71	UPF0020 domain-containing protein	rlmL		
A0A4R2LD45	CSD domain-containing protein	cspC		
A0A1H5WAS7	tRNA pseudouridine synthase A	truA	GO:0003723	5.4.99.12
A0A417UBP3	Ribosome-recycling factor	frr		
A0A1V2YJU5	Translation initiation factor IF-3	infC	GO:0003743	
A0A1I5WGD0	DNA-directed RNA polymerase subunit beta'	rpoC	GO:0000428,GO:0003677,GO:0003899,GO:0006351	2.7.7.6
R9IX81	PucR family transcriptional regulator	cdaR_1		
A0A1I6IXW9	AAA domain-containing protein	dnaC_1	GO:0005524	
A0A1I7KDN9	Cyclic-di-AMP phosphodiesterase	nrnA_2	GO:0003676	
A0A1S9CD13	30S ribosomal protein S5	rpsE	GO:0003735,GO:0006412	
A0A136WHZ2	Arginine--tRNA ligase	argS	GO:0004814,GO:0005524,GO:0005737,GO:0006420	6.1.1.19
F3ALC2	TGS domain-containing protein	udk	GO:0005524	
C4GAE8	2,3-bisphosphoglycerate-independent phosphoglycerate mutase	gpmI	GO:0005737,GO:0006007,GO:0030145	5.4.2.12
A0A1H6QC90	Polyribonucleotide nucleotidyltransferase	pnp	GO:0003723,GO:0004654,GO:0006396,GO:0006402	2.7.7.8
A0A1I0E296	16S rRNA (cytosine(967)-C(5))-methyltransferase	rsmB	GO:0003723,GO:0006355	
R5VUC5	Ferredoxin			
A0A1M7NDL6	Dihydroxy-acid dehydratase	ilvD		
V2XR02	30S ribosomal protein S16	rpsP	GO:0003735,GO:0005840,GO:0006412	
A0A0J1G1U1	Peptidyl-prolyl cis-trans isomerase	ppiB	GO:0000413,GO:0003755	
D4CRB6	Methionine aminopeptidase	map	GO:0006508,GO:0070006	3.4.11.18
R7IM52	Peptidoglycan glycosyltransferase	spoVD_2	GO:0008658	
A0A1S9CFZ4	DNA mismatch repair protein MutS	mutS	GO:0005524,GO:0006298,GO:0030983,GO:0140664	
J5GXC6	Chorismate synthase	aroC	GO:0004107,GO:0009073	4.2.3.5
A0A1Y4RP30	Dihydroorotate dehydrogenase	pyrD	GO:0005737	1.3.-.-
G9WL88	Acetate kinase	ackA	GO:0006082,GO:0016310	2.7.2.1
A0A1V2YFA9	Serine--tRNA ligase	serS	GO:0004828,GO:0005524,GO:0006434	6.1.1.11
R5LK96	Transcription termination/antitermination protein NusA	nusA	GO:0003700,GO:0003723,GO:0006353,GO:0031564	
A0A2G3E513	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase	ispE	GO:0005524,GO:0016114,GO:0016310,GO:0050515	2.7.1.148
A0A1I1CV18	Queuine tRNA-ribosyltransferase	tgt	GO:0008479,GO:0101030	2.4.2.29
A0A1G8T1N4	ATP-dependent RecD-like DNA helicase	recD2		
R6VCG9	Holliday junction ATP-dependent DNA helicase RuvB	ruvB	GO:0003677,GO:0005524,GO:0006281,GO:0006310,GO:0009378	3.6.4.12
A0A1H9G457	Malonyl CoA-acyl carrier protein transacylase	fabD	GO:0004314	2.3.1.39
A0A1M6JIA7	50S ribosomal protein L5	rplE	GO:0003735,GO:0005840,GO:0006412	
A0A1I6ZJ52	ATP-dependent Clp protease proteolytic subunit	clpP	GO:0004176,GO:0004252,GO:0006508	
A0A1I7FG58	GTPase Obg	obg	GO:0000287,GO:0003924,GO:0005525	3.6.5.-
V2XLF7	Adaptor protein MecA	mecB		
A0A1I4C6Y3	tRNA (N(6)-L-threonylcarbamoyladenosine(37)-C(2))-methylthiotransferase MtaB	mtaB	GO:0051539	
E0S493	Uracil-DNA glycosylase	ung	GO:0004844,GO:0006284	3.2.2.27
R6VT50	Pseudouridine synthase	rluF	GO:0003723	
A0A1M6N5M6	Bifunctional protein FolD	folD	GO:0004488	1.5.1.5,3.5.4.9
A0A1I0QJ63	Cell shape-determining protein MreB	mreB	GO:0000902	
R5LE39	ABC transporter domain-containing protein	lolD_1	GO:0005524	
A0A1Y3TF43	Membrane associated rhomboid family serine protease			
A0A2G3E260	Radical SAM core domain-containing protein	hemZ	GO:0051536	
F2JMX0	Chaperone protein ClpB	clpB	GO:0005524,GO:0016887	
A0A4Q7P3D0	ThiF domain-containing protein	moeZ_1	GO:0008641	
A0A1S9C806	Heat-inducible transcription repressor HrcA	hrcA	GO:0003677	
R5TDK7	RNA-binding S4 domain-containing protein	ybcJ	GO:0003723	
A0A8J7KZJ4	4-hydroxy-tetrahydrodipicolinate reductase	dapB	GO:0008839,GO:0009089	
R9IPI1	Isoleucine--tRNA ligase	ileS	GO:0000049,GO:0002161,GO:0004822,GO:0005524,GO:0006428	6.1.1.5
A0A417U3K0	Mini-ribonuclease 3	mrnC	GO:0004525	3.1.26.-
R7JTM5	DNA_pol3_delta domain-containing protein	holA	GO:0003677,GO:0003887,GO:0006260,GO:0009360	
A0A4Q7P0W0	Pyridoxal phosphate homeostasis protein		GO:0030170	
A0A1G5AT01	Ribonuclease P protein component	rnpA	GO:0000049,GO:0004526	
R7R532	Ribosomal-processing cysteine protease Prp			
J4TAY4	Exodeoxyribonuclease 7 large subunit	xseA	GO:0006308,GO:0008855,GO:0009318	
C6LFP4	Formate--tetrahydrofolate ligase	fhs	GO:0004329,GO:0005524	6.3.4.3
A0A1G8QV07	Cell division protein FtsZ	ftsZ	GO:0003924,GO:0005525	
A0A1G8V271	Adenylosuccinate synthetase	purA	GO:0004019	
A0A839K0X6	Polysacc_synt_C domain-containing protein	ytgP		
A0A839K4F0	HIT domain-containing protein	hit		
A0A417U4D2	Chaperone protein DnaJ	dnaJ	GO:0006457,GO:0051082	
A0A1H9G529	3-oxoacyl-[acyl-carrier-protein] reductase	fabG		
A0A1I0RX22	Polyprenyl synthetase family protein	ispA	GO:0008299	
D4N0E6	Ribosomal RNA large subunit methyltransferase H	rlmH		
F2JSA0	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	murA	GO:0008760,GO:0019277	
A0A4Q7PM31	Ribonuclease HII	rnhB	GO:0003723,GO:0004523	3.1.26.4
A0A6S6R3V3	Ferrous iron transport protein B	feoB	GO:0005525,GO:0015093,GO:0016021	
A0A1S9CMT4	Chaperone protein DnaK	dnaK	GO:0005524,GO:0140662	
A0A3E2XPQ1	23S rRNA (Uracil(1939)-C(5))-methyltransferase RlmD	rlmD	GO:0008173	
A0A1D9P2T1	Phenylalanine--tRNA ligase alpha subunit	pheS	GO:0000049,GO:0004826,GO:0005524,GO:0005737,GO:0006432	6.1.1.20
E0S2A7	Chaperonin GroEL	groEL	GO:0005524,GO:0042026,GO:0140662	
A0A2K4ZGG2	Valine--tRNA ligase	valS	GO:0002161,GO:0004832,GO:0005524,GO:0005737,GO:0006438	6.1.1.9
G9WJX0	tRNA 5-hydroxyuridine methyltransferase	trmR	GO:0008171	2.1.1.-
A0A1H9IIW6	ABC transporter ATP-binding protein	yheH	GO:0005524,GO:0016021,GO:0140359	
A0A1V2YDR8	Orotate phosphoribosyltransferase	pyrE	GO:0004588	2.4.2.10
A0A2Z4UAW0	Radical SAM core domain-containing protein	scfB	GO:0016491	
R6WIB6	DNA helicase	pcrA	GO:0003677,GO:0003678,GO:0005524	3.6.4.12
A0A1Y4UN05	Probable tRNA sulfurtransferase	thiI	GO:0004810,GO:0034227	2.8.1.4
A0A1H2UZZ2	Glutamine synthetase type III	glnA_1	GO:0004356	
A0A1I4G9T7	50S ribosomal protein L23	rplW	GO:0003735,GO:0005840,GO:0006412	
R0C0R5	50S ribosomal protein L35	rpmI	GO:0003735,GO:0005840,GO:0006412	
E7GKE4	TatD family deoxyribonuclease	ycfH		
F7KFW1	Phosphoglucosamine mutase	glmM	GO:0000287,GO:0005975,GO:0008966	5.4.2.10
F3B944	FAD-dependent oxidoreductase			
G5GEU9	50S ribosomal protein L13	rplM	GO:0003735,GO:0005840,GO:0006412	
A0A4R1QPY9	Release factor glutamine methyltransferase	prmC		2.1.1.297
A0A4R1QXZ8	30S ribosomal protein S2	rpsB	GO:0003735,GO:0006412,GO:0015935	
G9WM21	MPN domain-containing protein	radC		
R6B1G4	50S ribosomal subunit assembly factor BipA	bipA	GO:0003924,GO:0005525	
R5WKD9	DNA gyrase subunit B	gyrB	GO:0003677,GO:0003918,GO:0005524,GO:0006265	5.6.2.2
A0A2Y9BMK3	Glycerol-3-phosphate acyltransferase	plsY	GO:0005886,GO:0008654,GO:0043772	2.3.1.275
R9KJN6	ABC transporter ATP-binding protein	yheI_2	GO:0005524,GO:0016021,GO:0140359	
A0A1H9BPX0	Ribosomal protein S12 methylthiotransferase RimO	rimO	GO:0005737,GO:0006400,GO:0018339,GO:0051539	2.8.4.4
R9JEI9	ABC transporter domain-containing protein	glnQ	GO:0005524	
A0A1H2SL39	Glutamine--tRNA ligase	glnS	GO:0004819,GO:0005524,GO:0005737,GO:0006425	6.1.1.18
R6NLA8	HAD family phosphatase	pgmB		
A0A1M6FAB7	DNA repair protein RecN	recN	GO:0005524,GO:0006281,GO:0006310	
A0A1H3F0H4	Transcription antitermination protein NusB	nusB	GO:0003723,GO:0006353,GO:0006355	
A0A1G5F0N5	SsrA-binding protein	smpB	GO:0003723	
R6QVY8	Ribulose-phosphate 3-epimerase	rpe		
F2JHL1	GTP diphosphokinase	relA		2.7.6.5
A0A1I4DPE4	Molecular chaperone HtpG	htpG	GO:0005524,GO:0016887,GO:0051082,GO:0140662	
A0A1G5DJG9	CCA tRNA nucleotidyltransferase	cca	GO:0003723	
A0A839K037	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase	pgsA	GO:0008444,GO:0016021	2.7.8.5
A0A1V2YFE8	RNA-binding protein KhpA	khpA	GO:0003723	
A0A4Q7NZQ1	YlxR domain-containing protein			
A0A1H2U1P2	HU family DNA-binding protein	hup	GO:0003677,GO:0030527	
A0A1I4D1V4	SpoU_sub_bind domain-containing protein	aviRb	GO:0003723,GO:0006396,GO:0008173	
A0A1S9CGZ4	50S ribosomal protein L32	rpmF	GO:0003735,GO:0006412,GO:0015934	
A0A3E2XNE6	Pseudouridine synthase	rluC	GO:0003723	
F7K3W2	AAA_31 domain-containing protein	soj_2		
R6QVB3	HPr domain-containing protein			
A0A4R2LJD0	Small ribosomal subunit biogenesis GTPase RsgA	rsgA	GO:0003924,GO:0005525	3.6.1.-
C6LGK1	UPF0297 protein			
F7JMN8	tRNA-dihydrouridine synthase	dusB	GO:0017150,GO:0050660	1.3.1.-
G9WKW0	50S ribosomal protein L1	rplA	GO:0003735,GO:0006412,GO:0015934	
G9WLZ2	DNA gyrase subunit A	gyrA	GO:0003677,GO:0005524,GO:0006265	5.6.2.2
R5WE84	DNA polymerase III subunit gamma/tau	dnaX	GO:0003677,GO:0003887,GO:0005524,GO:0006260,GO:0009360	2.7.7.7
R5LYX7	Phosphatidate cytidylyltransferase	cdsA		
A0A7I8DKE5	HPr domain-containing protein	crh		
A0A1Y4UNW8	Lactamase_B domain-containing protein			
A0A1H2Q6Z6	16S rRNA (Guanine(966)-N(2))-methyltransferase RsmD	rsmD		
A0A0J1G7H8	Transcriptional repressor NrdR	nrdR	GO:0008270,GO:0045892	
A0A136WJ96	Putative tRNA (cytidine(34)-2'-O)-methyltransferase	trmL	GO:0003723	2.1.1.207
C4ZB96	30S ribosomal protein S12	rpsL	GO:0003735,GO:0006412,GO:0015935	
G5GJS9	Phosphoribosylglycinamide formyltransferase	purN	GO:0004644,GO:0006189	2.1.2.2
A0A1Q9JLU6	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase	ispD		
A0A1H9DHQ6	50S ribosomal protein L16	rplP	GO:0003735,GO:0005840,GO:0006412,GO:0019843	
A0A1H9JLH2	30S ribosomal protein S6	rpsF	GO:0003735,GO:0005840,GO:0006412,GO:0019843	
A0A1I5Y6Q5	50S ribosomal protein L3	rplC	GO:0003735,GO:0005840,GO:0006412	
D4MTV7	Class II fructose-bisphosphate aldolase	fba	GO:0008270	
D4MY39	Aminotransferase	aspC	GO:0009058,GO:0030170	
A0A1H2Q8G3	Holliday junction ATP-dependent DNA helicase RuvA	ruvA	GO:0003677,GO:0005524,GO:0006281,GO:0006310,GO:0009378,GO:0009379	3.6.4.12
V2Y602	Ribonuclease J	rnj	GO:0003723	
R5U2H6	Endonuclease MutS2	mutS2	GO:0004519,GO:0005524,GO:0006298,GO:0016887,GO:0030983,GO:0045910,GO:0140664	
A0A136WBT7	50S ribosomal protein L11	rplK	GO:0003735,GO:0005840,GO:0006412	
A0A1Y4RW67	Asp23/Gls24 family envelope stress response protein			
R6WE30	MTS domain-containing protein	yfiC		
A0A1H9L274	Heme chaperone HemW	hemW	GO:0004109,GO:0005737,GO:0006779,GO:0051539	
R9IZ87	Isoprenyl transferase	uppS		2.5.1.-
D4MU10	Glucokinase	glcK		
R7JTT1	Bifunctional oligoribonuclease/PAP phosphatase NrnA	nrnA_1	GO:0003676	
A0A416EMH7	Endosialidase			
A0A136WBC4	Phosphopantetheine adenylyltransferase	coaD	GO:0004595,GO:0015937	2.7.7.3
A0A136WCU7	50S ribosomal protein L15	rplO	GO:0003735,GO:0006412,GO:0015934	
A0A136WI68	Cell shape-determining protein MreC	mreC	GO:0008360	
A0A1S9CH04	Phosphate acyltransferase	plsX	GO:0006633	2.3.1.274
A0A7X3MGJ5	tRNA pseudouridine synthase B	truB	GO:0003723	5.4.99.25
A0A1I0G3V2	HD domain-containing protein	yhaM		
R9KGP2	50S ribosomal protein L21	rplU	GO:0003735,GO:0005840,GO:0006412	
A0A1C7I9N4	PhoH domain-containing protein	ybeZ	GO:0005524	
D4M603	DNA mismatch repair protein MutL	mutL	GO:0005524,GO:0006298,GO:0016887,GO:0030983,GO:0032300,GO:0140664	
R7JNC6	Dihydroorotate dehydrogenase B (NAD(+)), electron transfer subunit	pyrK	GO:0050660,GO:0051537	
A0A1I4FYC0	Beta sliding clamp	dnaN	GO:0003677,GO:0003887,GO:0006260,GO:0008408,GO:0009360	
E7GS82	Ribosome-binding ATPase YchF	ychF	GO:0005524,GO:0005525,GO:0016887	
A0A1G5BU11	Elongation factor G	fusA	GO:0003924,GO:0005525	
A0A1H5WIU0	Ribosomal RNA small subunit methyltransferase I	rsmI		2.1.1.198
J5GQB6	Ribosomal protein L11 methyltransferase	prmA		
E0S504	Replicative DNA helicase	dnaB	GO:0003677,GO:0003678,GO:0005524	3.6.4.12
A0A1M7L6T4	Probable GTP-binding protein EngB	engB	GO:0005525	
A0A1I0XQM7	Co-chaperonin GroES	groES	GO:0005524,GO:0140662	
A0A1H9BKL6	Protein-export membrane protein SecG	secG	GO:0009306,GO:0015450,GO:0016021	
A0A1Y4FBJ2	ATP-dependent DNA helicase RecG	recG	GO:0003676,GO:0005524	
D4CL74	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin)	ispG	GO:0005506,GO:0016114,GO:0046429	1.17.7.3
R7IPY8	Dihydroorotase	pyrC	GO:0004151	
A0A1I4CDY8	50S ribosomal protein L10	rplJ	GO:0006412	
A0A1H3IPP9	tRNA-specific 2-thiouridylase MnmA	mnmA	GO:0016783	2.8.1.13
R6QBR9	Ribosomal RNA small subunit methyltransferase H	rsmH		
A0A1I0BL09	DNA topoisomerase 1	topA	GO:0003677,GO:0003917,GO:0005694,GO:0006265	5.6.2.1
A0A1Y4RV59	Ribosome-binding factor A	rbfA		
A0A1M7LY24	N5-carboxyaminoimidazole ribonucleotide mutase	purE	GO:0006189	5.4.99.18
A0A7U6KGW8	Homoserine O-acetyltransferase	metAA	GO:0005737,GO:0008899	2.3.1.31
A0A1Y4UQK5	Elongation factor Ts	tsf	GO:0003746	
A0A1G5EBI1	O-acetylhomoserine aminocarboxypropyltransferase/cysteine synthase	mdeA_1	GO:0019346,GO:0030170	
